25/09/2006;3.100000
26/09/2006;3.102000
27/09/2006;3.102000
28/09/2006;3.104000
29/09/2006;3.104000
02/10/2006;3.103000
03/10/2006;3.104000
04/10/2006;3.105000
05/10/2006;3.105000
06/10/2006;3.106000
09/10/2006;3.106000
10/10/2006;3.107000
11/10/2006;3.106000
12/10/2006;3.104000
13/10/2006;3.103000
17/10/2006;3.100000
18/10/2006;3.091000
19/10/2006;3.089000
20/10/2006;3.090000
23/10/2006;3.090000
24/10/2006;3.090000
25/10/2006;3.093000
26/10/2006;3.089000
27/10/2006;3.094000
30/10/2006;3.094000
31/10/2006;3.089000
01/11/2006;3.087000
02/11/2006;3.083000
03/11/2006;3.083000
07/11/2006;3.077000
08/11/2006;3.069000
09/11/2006;3.068000
10/11/2006;3.068000
13/11/2006;3.076000
14/11/2006;3.072000
15/11/2006;3.068000
16/11/2006;3.069000
17/11/2006;3.074000
20/11/2006;3.076000
21/11/2006;3.080000
22/11/2006;3.073000
23/11/2006;3.071000
24/11/2006;3.075000
27/11/2006;3.078000
28/11/2006;3.078000
29/11/2006;3.074000
30/11/2006;3.068000
01/12/2006;3.062000
04/12/2006;3.060000
05/12/2006;3.055000
06/12/2006;3.057000
07/12/2006;3.058000
11/12/2006;3.060000
12/12/2006;3.054000
13/12/2006;3.056000
14/12/2006;3.058000
15/12/2006;3.057000
18/12/2006;3.057000
19/12/2006;3.058000
20/12/2006;3.052000
21/12/2006;3.048000
22/12/2006;3.060000
26/12/2006;3.070000
27/12/2006;3.076000
28/12/2006;3.072000
29/12/2006;3.062000
02/01/2007;3.058000
03/01/2007;3.059000
04/01/2007;3.072000
05/01/2007;3.078000
08/01/2007;3.078000
09/01/2007;3.083000
10/01/2007;3.081000
11/01/2007;3.080000
12/01/2007;3.081000
15/01/2007;3.079000
16/01/2007;3.080000
17/01/2007;3.079000
18/01/2007;3.082000
19/01/2007;3.086000
22/01/2007;3.096000
23/01/2007;3.098000
24/01/2007;3.096000
25/01/2007;3.098000
26/01/2007;3.106000
29/01/2007;3.108000
30/01/2007;3.107000
31/01/2007;3.107000
01/02/2007;3.103000
02/02/2007;3.099000
05/02/2007;3.103000
06/02/2007;3.102000
07/02/2007;3.102000
08/02/2007;3.105000
09/02/2007;3.106000
12/02/2007;3.104000
13/02/2007;3.102000
14/02/2007;3.098000
15/02/2007;3.100000
16/02/2007;3.105000
19/02/2007;3.103000
20/02/2007;3.104000
21/02/2007;3.106000
22/02/2007;3.104000
23/02/2007;3.104000
26/02/2007;3.103000
27/02/2007;3.101000
28/02/2007;3.100000
01/03/2007;3.097000
02/03/2007;3.085000
05/03/2007;3.102000
06/03/2007;3.103000
07/03/2007;3.104000
08/03/2007;3.105000
09/03/2007;3.106000
12/03/2007;3.103000
13/03/2007;3.101000
14/03/2007;3.098000
15/03/2007;3.098000
16/03/2007;3.101000
19/03/2007;3.100000
20/03/2007;3.099000
21/03/2007;3.100000
22/03/2007;3.099000
23/03/2007;3.102000
26/03/2007;3.104000
27/03/2007;3.106000
28/03/2007;3.104000
29/03/2007;3.102000
30/03/2007;3.100000
03/04/2007;3.101000
04/04/2007;3.100000
09/04/2007;3.097000
10/04/2007;3.094000
11/04/2007;3.091000
12/04/2007;3.085000
13/04/2007;3.090000
16/04/2007;3.087000
17/04/2007;3.083000
18/04/2007;3.085000
19/04/2007;3.088000
20/04/2007;3.088000
23/04/2007;3.083000
24/04/2007;3.083000
25/04/2007;3.086000
26/04/2007;3.088000
27/04/2007;3.090000
30/04/2007;3.090000
02/05/2007;3.085000
03/05/2007;3.084000
04/05/2007;3.083000
07/05/2007;3.080000
08/05/2007;3.080000
09/05/2007;3.079000
10/05/2007;3.081000
11/05/2007;3.080000
14/05/2007;3.078000
15/05/2007;3.076000
16/05/2007;3.077000
17/05/2007;3.075000
18/05/2007;3.078000
21/05/2007;3.075000
22/05/2007;3.078000
23/05/2007;3.083000
24/05/2007;3.084000
28/05/2007;3.083000
29/05/2007;3.081000
30/05/2007;3.080000
31/05/2007;3.077000
01/06/2007;3.074000
04/06/2007;3.072000
05/06/2007;3.077000
06/06/2007;3.076000
07/06/2007;3.077000
08/06/2007;3.076000
11/06/2007;3.075000
12/06/2007;3.074000
13/06/2007;3.074000
14/06/2007;3.072000
15/06/2007;3.077000
19/06/2007;3.074000
20/06/2007;3.079000
21/06/2007;3.082000
22/06/2007;3.082000
25/06/2007;3.084000
26/06/2007;3.088000
27/06/2007;3.091000
28/06/2007;3.090000
29/06/2007;3.093000
02/07/2007;3.091000
03/07/2007;3.091000
04/07/2007;3.092000
05/07/2007;3.103000
06/07/2007;3.105000
10/07/2007;3.103000
11/07/2007;3.101000
12/07/2007;3.100000
13/07/2007;3.100000
16/07/2007;3.101000
17/07/2007;3.101000
18/07/2007;3.104000
19/07/2007;3.104000
20/07/2007;3.120000
23/07/2007;3.126000
24/07/2007;3.160000
25/07/2007;3.180000
26/07/2007;3.138000
27/07/2007;3.118000
30/07/2007;3.124000
31/07/2007;3.121000
01/08/2007;3.133000
02/08/2007;3.138000
03/08/2007;3.140000
06/08/2007;3.140000
07/08/2007;3.141000
08/08/2007;3.133000
09/08/2007;3.143000
10/08/2007;3.148000
13/08/2007;3.144000
14/08/2007;3.147000
15/08/2007;3.152000
16/08/2007;3.160000
17/08/2007;3.156000
21/08/2007;3.160000
22/08/2007;3.168000
23/08/2007;3.178000
24/08/2007;3.170000
27/08/2007;3.170000
28/08/2007;3.164000
29/08/2007;3.165000
30/08/2007;3.158000
31/08/2007;3.156000
03/09/2007;3.162000
04/09/2007;3.165000
05/09/2007;3.164000
06/09/2007;3.164000
07/09/2007;3.162000
10/09/2007;3.159000
11/09/2007;3.147000
12/09/2007;3.137000
13/09/2007;3.131000
14/09/2007;3.137000
17/09/2007;3.135000
18/09/2007;3.136000
19/09/2007;3.131000
20/09/2007;3.138000
21/09/2007;3.145000
24/09/2007;3.145000
25/09/2007;3.147000
26/09/2007;3.148000
27/09/2007;3.150000
28/09/2007;3.150000
01/10/2007;3.149000
02/10/2007;3.148000
03/10/2007;3.151000
04/10/2007;3.155000
05/10/2007;3.156000
08/10/2007;3.159000
09/10/2007;3.163000
10/10/2007;3.156000
11/10/2007;3.156000
12/10/2007;3.157000
16/10/2007;3.160000
17/10/2007;3.161000
18/10/2007;3.162000
19/10/2007;3.163000
22/10/2007;3.169000
23/10/2007;3.173000
24/10/2007;3.179000
25/10/2007;3.179000
26/10/2007;3.171000
29/10/2007;3.157000
30/10/2007;3.148000
31/10/2007;3.142000
01/11/2007;3.132000
02/11/2007;3.129000
05/11/2007;3.133000
07/11/2007;3.126000
08/11/2007;3.130000
09/11/2007;3.129000
12/11/2007;3.132000
13/11/2007;3.135000
14/11/2007;3.128000
15/11/2007;3.124000
16/11/2007;3.132000
19/11/2007;3.130000
20/11/2007;3.132000
21/11/2007;3.139000
22/11/2007;3.141000
23/11/2007;3.143000
26/11/2007;3.143000
27/11/2007;3.150000
28/11/2007;3.149000
29/11/2007;3.148000
30/11/2007;3.145000
03/12/2007;3.139000
04/12/2007;3.136000
05/12/2007;3.132000
06/12/2007;3.134000
07/12/2007;3.138000
10/12/2007;3.138000
11/12/2007;3.139000
12/12/2007;3.139000
13/12/2007;3.142000
14/12/2007;3.142000
17/12/2007;3.140000
18/12/2007;3.137000
19/12/2007;3.132000
20/12/2007;3.136000
21/12/2007;3.141000
26/12/2007;3.144000
27/12/2007;3.149000
28/12/2007;3.149000
31/12/2007;3.149000
02/01/2008;3.145000
03/01/2008;3.141000
04/01/2008;3.140000
07/01/2008;3.136000
08/01/2008;3.130000
09/01/2008;3.129000
10/01/2008;3.129000
11/01/2008;3.128000
14/01/2008;3.137000
15/01/2008;3.141000
16/01/2008;3.146000
17/01/2008;3.150000
18/01/2008;3.152000
21/01/2008;3.158000
22/01/2008;3.157000
23/01/2008;3.158000
24/01/2008;3.153000
25/01/2008;3.150000
28/01/2008;3.151000
29/01/2008;3.152000
30/01/2008;3.156000
31/01/2008;3.158000
01/02/2008;3.154000
04/02/2008;3.158000
05/02/2008;3.164000
06/02/2008;3.169000
07/02/2008;3.169000
08/02/2008;3.169000
11/02/2008;3.168000
12/02/2008;3.162000
13/02/2008;3.156000
14/02/2008;3.156000
15/02/2008;3.153000
18/02/2008;3.153000
19/02/2008;3.154000
20/02/2008;3.151000
21/02/2008;3.151000
22/02/2008;3.157000
25/02/2008;3.158000
26/02/2008;3.159000
27/02/2008;3.158000
28/02/2008;3.157000
29/02/2008;3.161000
03/03/2008;3.159000
04/03/2008;3.153000
05/03/2008;3.152000
06/03/2008;3.154000
07/03/2008;3.156000
10/03/2008;3.158000
11/03/2008;3.152000
12/03/2008;3.152000
13/03/2008;3.148000
14/03/2008;3.146000
17/03/2008;3.148000
18/03/2008;3.147000
19/03/2008;3.157000
25/03/2008;3.162000
26/03/2008;3.169000
27/03/2008;3.165000
28/03/2008;3.162000
31/03/2008;3.168000
01/04/2008;3.170000
03/04/2008;3.164000
04/04/2008;3.163000
07/04/2008;3.159000
08/04/2008;3.159000
09/04/2008;3.159000
10/04/2008;3.156000
11/04/2008;3.153000
14/04/2008;3.154000
15/04/2008;3.161000
16/04/2008;3.166000
17/04/2008;3.172000
18/04/2008;3.170000
21/04/2008;3.180000
22/04/2008;3.182000
23/04/2008;3.181000
24/04/2008;3.184000
25/04/2008;3.174000
28/04/2008;3.172000
29/04/2008;3.167000
30/04/2008;3.164000
02/05/2008;3.172000
05/05/2008;3.174000
06/05/2008;3.177000
07/05/2008;3.184000
08/05/2008;3.177000
09/05/2008;3.177000
12/05/2008;3.177000
13/05/2008;3.165000
14/05/2008;3.163000
15/05/2008;3.161000
16/05/2008;3.146000
19/05/2008;3.149000
20/05/2008;3.140000
21/05/2008;3.133000
22/05/2008;3.134000
23/05/2008;3.134000
26/05/2008;3.142000
27/05/2008;3.128000
28/05/2008;3.116000
29/05/2008;3.111000
30/05/2008;3.099000
02/06/2008;3.087000
03/06/2008;3.068000
04/06/2008;3.074000
05/06/2008;3.061000
06/06/2008;3.068000
09/06/2008;3.064000
10/06/2008;3.065000
11/06/2008;3.061000
12/06/2008;3.053000
13/06/2008;3.040000
17/06/2008;3.035000
18/06/2008;3.035000
19/06/2008;3.036000
20/06/2008;3.034000
23/06/2008;3.019000
24/06/2008;3.016000
25/06/2008;3.018000
26/06/2008;3.027000
27/06/2008;3.026000
30/06/2008;3.025000
01/07/2008;3.022000
02/07/2008;3.020000
03/07/2008;3.028000
04/07/2008;3.026000
07/07/2008;3.017000
08/07/2008;3.014000
10/07/2008;3.018000
11/07/2008;3.022000
14/07/2008;3.024000
15/07/2008;3.024000
16/07/2008;3.028000
17/07/2008;3.023000
18/07/2008;3.023000
21/07/2008;3.024000
22/07/2008;3.023000
23/07/2008;3.018000
24/07/2008;3.017000
25/07/2008;3.018000
28/07/2008;3.020000
29/07/2008;3.025000
30/07/2008;3.026000
31/07/2008;3.044000
01/08/2008;3.042000
04/08/2008;3.038000
05/08/2008;3.042000
06/08/2008;3.044000
07/08/2008;3.047000
08/08/2008;3.052000
11/08/2008;3.033000
12/08/2008;3.036000
13/08/2008;3.030000
14/08/2008;3.029000
15/08/2008;3.030000
19/08/2008;3.028000
20/08/2008;3.028000
21/08/2008;3.025000
22/08/2008;3.025000
25/08/2008;3.026000
26/08/2008;3.026000
27/08/2008;3.027000
28/08/2008;3.027000
29/08/2008;3.030000
01/09/2008;3.028000
02/09/2008;3.038000
03/09/2008;3.037000
04/09/2008;3.038000
05/09/2008;3.040000
08/09/2008;3.050000
09/09/2008;3.057000
10/09/2008;3.074000
11/09/2008;3.080000
12/09/2008;3.082000
15/09/2008;3.087000
16/09/2008;3.095000
17/09/2008;3.105000
18/09/2008;3.119000
19/09/2008;3.115000
22/09/2008;3.100000
23/09/2008;3.099000
24/09/2008;3.106000
25/09/2008;3.113000
26/09/2008;3.116000
29/09/2008;3.118000
30/09/2008;3.135000
01/10/2008;3.134000
02/10/2008;3.144000
03/10/2008;3.162000
06/10/2008;3.197000
07/10/2008;3.215000
08/10/2008;3.223000
09/10/2008;3.231000
10/10/2008;3.224000
14/10/2008;3.192000
15/10/2008;3.198000
16/10/2008;3.205000
17/10/2008;3.212000
20/10/2008;3.222000
21/10/2008;3.211000
22/10/2008;3.223000
23/10/2008;3.255000
24/10/2008;3.278000
27/10/2008;3.300000
28/10/2008;3.368000
29/10/2008;3.370000
30/10/2008;3.385000
31/10/2008;3.388000
03/11/2008;3.387000
04/11/2008;3.285000
05/11/2008;3.310000
07/11/2008;3.307000
10/11/2008;3.300000
11/11/2008;3.300000
12/11/2008;3.305000
13/11/2008;3.310000
14/11/2008;3.314000
17/11/2008;3.316000
18/11/2008;3.321000
19/11/2008;3.327000
20/11/2008;3.329000
21/11/2008;3.333000
24/11/2008;3.336000
25/11/2008;3.340000
26/11/2008;3.348000
27/11/2008;3.360000
28/11/2008;3.373000
01/12/2008;3.383000
02/12/2008;3.396000
03/12/2008;3.409000
04/12/2008;3.443000
05/12/2008;3.468000
09/12/2008;3.435000
10/12/2008;3.415000
11/12/2008;3.410000
12/12/2008;3.423000
15/12/2008;3.420000
16/12/2008;3.402000
17/12/2008;3.402000
18/12/2008;3.405000
19/12/2008;3.416000
22/12/2008;3.425000
23/12/2008;3.434000
24/12/2008;3.435000
26/12/2008;3.440000
29/12/2008;3.445000
30/12/2008;3.452000
31/12/2008;3.453000
02/01/2009;3.458000
05/01/2009;3.451000
06/01/2009;3.453000
07/01/2009;3.455000
08/01/2009;3.450000
09/01/2009;3.449000
12/01/2009;3.449000
13/01/2009;3.451000
14/01/2009;3.451000
15/01/2009;3.453000
16/01/2009;3.456000
19/01/2009;3.456000
20/01/2009;3.460000
21/01/2009;3.470000
22/01/2009;3.475000
23/01/2009;3.479000
26/01/2009;3.481000
27/01/2009;3.484000
28/01/2009;3.488000
29/01/2009;3.485000
30/01/2009;3.488000
02/02/2009;3.491000
03/02/2009;3.500000
04/02/2009;3.487000
05/02/2009;3.486000
06/02/2009;3.486000
09/02/2009;3.487000
10/02/2009;3.484000
11/02/2009;3.490000
12/02/2009;3.491000
13/02/2009;3.496000
16/02/2009;3.497000
17/02/2009;3.504000
18/02/2009;3.510000
19/02/2009;3.534000
20/02/2009;3.538000
23/02/2009;3.548000
24/02/2009;3.554000
25/02/2009;3.555000
26/02/2009;3.558000
27/02/2009;3.567000
02/03/2009;3.601000
03/03/2009;3.611000
04/03/2009;3.618000
05/03/2009;3.622000
06/03/2009;3.631000
09/03/2009;3.637000
10/03/2009;3.637000
11/03/2009;3.642000
12/03/2009;3.646000
13/03/2009;3.650000
16/03/2009;3.643000
17/03/2009;3.648000
18/03/2009;3.656000
19/03/2009;3.649000
20/03/2009;3.657000
23/03/2009;3.689000
25/03/2009;3.688000
26/03/2009;3.694000
27/03/2009;3.716000
30/03/2009;3.717000
31/03/2009;3.720000
01/04/2009;3.712000
03/04/2009;3.694000
06/04/2009;3.674000
07/04/2009;3.674000
08/04/2009;3.677000
13/04/2009;3.680000
14/04/2009;3.678000
15/04/2009;3.677000
16/04/2009;3.679000
17/04/2009;3.684000
20/04/2009;3.689000
21/04/2009;3.692000
22/04/2009;3.696000
23/04/2009;3.697000
24/04/2009;3.697000
27/04/2009;3.704000
28/04/2009;3.716000
29/04/2009;3.721000
30/04/2009;3.714000
04/05/2009;3.695000
05/05/2009;3.699000
06/05/2009;3.711000
07/05/2009;3.721000
08/05/2009;3.721000
11/05/2009;3.720000
12/05/2009;3.721000
13/05/2009;3.725000
14/05/2009;3.727000
15/05/2009;3.728000
18/05/2009;3.727000
19/05/2009;3.728000
20/05/2009;3.732000
21/05/2009;3.736000
22/05/2009;3.737000
26/05/2009;3.739000
27/05/2009;3.737000
28/05/2009;3.744000
29/05/2009;3.749000
01/06/2009;3.745000
02/06/2009;3.743000
03/06/2009;3.744000
04/06/2009;3.743000
05/06/2009;3.757000
08/06/2009;3.759000
09/06/2009;3.760000
10/06/2009;3.760000
11/06/2009;3.760000
12/06/2009;3.764000
16/06/2009;3.766000
17/06/2009;3.767000
18/06/2009;3.768000
19/06/2009;3.775000
22/06/2009;3.781000
23/06/2009;3.793000
24/06/2009;3.792000
25/06/2009;3.795000
26/06/2009;3.798000
29/06/2009;3.790000
30/06/2009;3.797000
01/07/2009;3.799000
02/07/2009;3.801000
03/07/2009;3.803000
06/07/2009;3.803000
07/07/2009;3.805000
08/07/2009;3.808000
13/07/2009;3.808000
14/07/2009;3.806000
15/07/2009;3.807000
16/07/2009;3.807000
17/07/2009;3.808000
20/07/2009;3.808000
21/07/2009;3.808000
22/07/2009;3.808000
23/07/2009;3.808000
24/07/2009;3.809000
27/07/2009;3.810000
28/07/2009;3.815000
29/07/2009;3.824000
30/07/2009;3.829000
31/07/2009;3.830000
03/08/2009;3.826000
04/08/2009;3.823000
05/08/2009;3.825000
06/08/2009;3.826000
07/08/2009;3.827000
10/08/2009;3.829000
11/08/2009;3.831000
12/08/2009;3.834000
13/08/2009;3.837000
14/08/2009;3.840000
18/08/2009;3.846000
19/08/2009;3.848000
20/08/2009;3.849000
21/08/2009;3.849000
24/08/2009;3.850000
25/08/2009;3.850000
26/08/2009;3.848000
27/08/2009;3.848000
28/08/2009;3.850000
31/08/2009;3.851000
01/09/2009;3.845000
02/09/2009;3.846000
03/09/2009;3.846000
04/09/2009;3.847000
07/09/2009;3.849000
08/09/2009;3.851000
09/09/2009;3.854000
10/09/2009;3.853000
11/09/2009;3.854000
14/09/2009;3.842000
15/09/2009;3.831000
16/09/2009;3.828000
17/09/2009;3.832000
18/09/2009;3.839000
21/09/2009;3.836000
22/09/2009;3.837000
23/09/2009;3.837000
24/09/2009;3.837000
25/09/2009;3.838000
28/09/2009;3.841000
29/09/2009;3.843000
30/09/2009;3.843000
01/10/2009;3.844000
02/10/2009;3.844000
05/10/2009;3.840000
06/10/2009;3.834000
07/10/2009;3.834000
08/10/2009;3.833000
09/10/2009;3.829000
13/10/2009;3.825000
14/10/2009;3.822000
15/10/2009;3.819000
16/10/2009;3.821000
19/10/2009;3.822000
20/10/2009;3.821000
21/10/2009;3.821000
22/10/2009;3.822000
23/10/2009;3.820000
26/10/2009;3.820000
27/10/2009;3.820000
28/10/2009;3.820000
29/10/2009;3.820000
30/10/2009;3.819000
02/11/2009;3.819000
03/11/2009;3.818000
04/11/2009;3.818000
05/11/2009;3.817000
09/11/2009;3.816000
10/11/2009;3.815000
11/11/2009;3.813000
12/11/2009;3.814000
13/11/2009;3.814000
16/11/2009;3.815000
17/11/2009;3.814000
18/11/2009;3.810000
19/11/2009;3.803000
20/11/2009;3.800000
23/11/2009;3.799000
24/11/2009;3.802000
25/11/2009;3.803000
26/11/2009;3.806000
27/11/2009;3.809000
30/11/2009;3.811000
01/12/2009;3.812000
02/12/2009;3.811000
03/12/2009;3.809000
04/12/2009;3.807000
07/12/2009;3.804000
09/12/2009;3.799000
10/12/2009;3.801000
11/12/2009;3.803000
14/12/2009;3.811000
15/12/2009;3.811000
16/12/2009;3.810000
17/12/2009;3.820000
18/12/2009;3.813000
21/12/2009;3.808000
22/12/2009;3.800000
23/12/2009;3.795000
24/12/2009;3.792000
28/12/2009;3.799000
29/12/2009;3.827000
30/12/2009;3.800000
31/12/2009;3.800000
04/01/2010;3.798000
05/01/2010;3.799000
06/01/2010;3.810000
07/01/2010;3.795000
08/01/2010;3.798000
11/01/2010;3.794000
12/01/2010;3.794000
13/01/2010;3.797000
14/01/2010;3.797000
15/01/2010;3.797000
18/01/2010;3.799000
19/01/2010;3.801000
20/01/2010;3.804000
21/01/2010;3.808000
22/01/2010;3.807000
25/01/2010;3.806000
26/01/2010;3.814000
27/01/2010;3.814000
28/01/2010;3.819000
29/01/2010;3.835000
01/02/2010;3.836000
02/02/2010;3.832000
03/02/2010;3.834000
04/02/2010;3.841000
05/02/2010;3.840000
08/02/2010;3.841000
09/02/2010;3.843000
10/02/2010;3.847000
11/02/2010;3.850000
12/02/2010;3.854000
15/02/2010;3.860000
16/02/2010;3.857000
17/02/2010;3.856000
18/02/2010;3.858000
19/02/2010;3.858000
22/02/2010;3.863000
23/02/2010;3.860000
24/02/2010;3.860000
25/02/2010;3.859000
26/02/2010;3.859000
01/03/2010;3.857000
02/03/2010;3.855000
03/03/2010;3.855000
04/03/2010;3.856000
05/03/2010;3.859000
08/03/2010;3.859000
09/03/2010;3.862000
10/03/2010;3.858000
11/03/2010;3.859000
12/03/2010;3.860000
15/03/2010;3.863000
16/03/2010;3.862000
17/03/2010;3.862000
18/03/2010;3.862000
19/03/2010;3.864000
22/03/2010;3.864000
23/03/2010;3.865000
25/03/2010;3.867000
26/03/2010;3.867000
29/03/2010;3.873000
30/03/2010;3.875000
31/03/2010;3.878000
05/04/2010;3.879000
06/04/2010;3.880000
07/04/2010;3.876000
08/04/2010;3.876000
09/04/2010;3.876000
12/04/2010;3.878000
13/04/2010;3.879000
14/04/2010;3.876000
15/04/2010;3.872000
16/04/2010;3.869000
19/04/2010;3.870000
20/04/2010;3.871000
21/04/2010;3.871000
22/04/2010;3.871000
23/04/2010;3.872000
26/04/2010;3.873000
27/04/2010;3.878000
28/04/2010;3.881000
29/04/2010;3.883000
30/04/2010;3.888000
03/05/2010;3.888000
04/05/2010;3.895000
05/05/2010;3.895000
06/05/2010;3.895000
07/05/2010;3.895000
10/05/2010;3.895000
11/05/2010;3.896000
12/05/2010;3.895000
13/05/2010;3.895000
14/05/2010;3.897000
17/05/2010;3.903000
18/05/2010;3.909000
19/05/2010;3.906000
20/05/2010;3.905000
21/05/2010;3.906000
26/05/2010;3.911000
27/05/2010;3.912000
28/05/2010;3.920000
31/05/2010;3.929000
01/06/2010;3.930000
02/06/2010;3.925000
03/06/2010;3.920000
04/06/2010;3.924000
07/06/2010;3.922000
08/06/2010;3.916000
09/06/2010;3.917000
10/06/2010;3.919000
11/06/2010;3.923000
14/06/2010;3.926000
15/06/2010;3.926000
16/06/2010;3.926000
17/06/2010;3.926000
18/06/2010;3.926000
22/06/2010;3.929000
23/06/2010;3.927000
24/06/2010;3.930000
25/06/2010;3.932000
28/06/2010;3.933000
29/06/2010;3.932000
30/06/2010;3.931000
01/07/2010;3.933000
02/07/2010;3.934000
05/07/2010;3.935000
06/07/2010;3.935000
07/07/2010;3.936000
08/07/2010;3.937000
12/07/2010;3.936000
13/07/2010;3.934000
14/07/2010;3.934000
15/07/2010;3.935000
16/07/2010;3.934000
19/07/2010;3.935000
20/07/2010;3.934000
21/07/2010;3.934000
22/07/2010;3.932000
23/07/2010;3.931000
26/07/2010;3.932000
27/07/2010;3.933000
28/07/2010;3.935000
29/07/2010;3.937000
30/07/2010;3.940000
02/08/2010;3.938000
03/08/2010;3.934000
04/08/2010;3.933000
05/08/2010;3.933000
06/08/2010;3.932000
09/08/2010;3.932000
10/08/2010;3.933000
11/08/2010;3.934000
12/08/2010;3.933000
13/08/2010;3.933000
17/08/2010;3.934000
18/08/2010;3.936000
19/08/2010;3.937000
20/08/2010;3.938000
23/08/2010;3.939000
24/08/2010;3.942000
25/08/2010;3.945000
26/08/2010;3.944000
27/08/2010;3.944000
30/08/2010;3.950000
31/08/2010;3.950000
01/09/2010;3.950000
02/09/2010;3.947000
03/09/2010;3.945000
06/09/2010;3.944000
07/09/2010;3.947000
08/09/2010;3.946000
09/09/2010;3.945000
10/09/2010;3.945000
13/09/2010;3.948000
14/09/2010;3.949000
15/09/2010;3.950000
16/09/2010;3.949000
17/09/2010;3.951000
20/09/2010;3.950000
21/09/2010;3.951000
22/09/2010;3.952000
23/09/2010;3.953000
24/09/2010;3.960000
27/09/2010;3.971000
28/09/2010;3.973000
29/09/2010;3.964000
30/09/2010;3.960000
01/10/2010;3.961000
04/10/2010;3.960000
05/10/2010;3.958000
06/10/2010;3.960000
07/10/2010;3.958000
08/10/2010;3.956000
12/10/2010;3.955000
13/10/2010;3.952000
14/10/2010;3.948000
15/10/2010;3.955000
18/10/2010;3.954000
19/10/2010;3.957000
20/10/2010;3.958000
21/10/2010;3.958000
22/10/2010;3.956000
25/10/2010;3.955000
26/10/2010;3.958000
28/10/2010;3.957000
29/10/2010;3.957000
01/11/2010;3.959000
02/11/2010;3.958000
03/11/2010;3.957000
04/11/2010;3.959000
05/11/2010;3.958000
08/11/2010;3.963000
09/11/2010;3.962000
10/11/2010;3.961000
11/11/2010;3.962000
12/11/2010;3.965000
15/11/2010;3.970000
16/11/2010;3.973000
17/11/2010;3.973000
18/11/2010;3.973000
19/11/2010;3.973000
23/11/2010;3.973000
24/11/2010;3.973000
25/11/2010;3.975000
26/11/2010;3.980000
29/11/2010;3.985000
30/11/2010;3.988000
01/12/2010;3.983000
02/12/2010;3.980000
03/12/2010;3.978000
06/12/2010;3.978000
07/12/2010;3.978000
09/12/2010;3.977000
10/12/2010;3.975000
13/12/2010;3.973000
14/12/2010;3.974000
15/12/2010;3.974000
16/12/2010;3.975000
17/12/2010;3.974000
20/12/2010;3.974000
21/12/2010;3.973000
22/12/2010;3.972000
23/12/2010;3.978000
27/12/2010;3.984000
28/12/2010;3.981000
29/12/2010;3.978000
30/12/2010;3.976000
31/12/2010;3.976000
03/01/2011;3.973000
04/01/2011;3.973000
05/01/2011;3.972000
06/01/2011;3.972000
07/01/2011;3.978000
10/01/2011;3.978000
11/01/2011;3.978000
12/01/2011;3.976000
13/01/2011;3.976000
14/01/2011;3.978000
17/01/2011;3.979000
18/01/2011;3.983000
19/01/2011;3.983000
20/01/2011;3.983000
21/01/2011;3.983000
24/01/2011;3.985000
25/01/2011;3.990000
26/01/2011;3.990000
27/01/2011;3.995000
28/01/2011;4.001000
31/01/2011;4.008000
01/02/2011;4.009000
02/02/2011;4.017000
03/02/2011;4.015000
04/02/2011;4.017000
07/02/2011;4.019000
08/02/2011;4.017000
09/02/2011;4.017000
10/02/2011;4.020000
11/02/2011;4.022000
14/02/2011;4.023000
15/02/2011;4.025000
16/02/2011;4.023000
17/02/2011;4.024000
18/02/2011;4.025000
21/02/2011;4.028000
22/02/2011;4.028000
23/02/2011;4.029000
24/02/2011;4.028000
25/02/2011;4.029000
28/02/2011;4.030000
01/03/2011;4.031000
02/03/2011;4.030000
03/03/2011;4.029000
04/03/2011;4.030000
09/03/2011;4.033000
10/03/2011;4.031000
11/03/2011;4.028000
14/03/2011;4.029000
15/03/2011;4.034000
16/03/2011;4.038000
17/03/2011;4.039000
18/03/2011;4.039000
21/03/2011;4.041000
22/03/2011;4.042000
23/03/2011;4.042000
28/03/2011;4.044000
29/03/2011;4.047000
30/03/2011;4.050000
31/03/2011;4.054000
01/04/2011;4.054000
04/04/2011;4.052000
05/04/2011;4.054000
06/04/2011;4.054000
07/04/2011;4.053000
08/04/2011;4.050000
11/04/2011;4.050000
12/04/2011;4.055000
13/04/2011;4.058000
14/04/2011;4.067000
15/04/2011;4.070000
18/04/2011;4.074000
19/04/2011;4.076000
20/04/2011;4.079000
25/04/2011;4.082000
26/04/2011;4.082000
27/04/2011;4.085000
28/04/2011;4.080000
29/04/2011;4.080000
02/05/2011;4.079000
03/05/2011;4.078000
04/05/2011;4.079000
05/05/2011;4.080000
06/05/2011;4.081000
09/05/2011;4.082000
10/05/2011;4.082000
11/05/2011;4.083000
12/05/2011;4.082000
13/05/2011;4.083000
16/05/2011;4.084000
17/05/2011;4.085000
18/05/2011;4.086000
19/05/2011;4.087000
20/05/2011;4.086000
23/05/2011;4.087000
24/05/2011;4.086000
26/05/2011;4.086000
27/05/2011;4.086000
30/05/2011;4.088000
31/05/2011;4.090000
01/06/2011;4.089000
02/06/2011;4.090000
03/06/2011;4.090000
06/06/2011;4.092000
07/06/2011;4.092000
08/06/2011;4.092000
09/06/2011;4.093000
10/06/2011;4.092000
13/06/2011;4.092000
14/06/2011;4.093000
